organisation,year,vendor_country,vendor_name,amount,description,country_code,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2014,France,AETS - Application Europ�enne de Technologies et de Services,283530.00,Tunisia - Banks' Micro Small and Medium Enterprise (MSME) risk management Capacity Building Program,FRA,02/13/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1126889,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,Allen and Overy France,345000.00,"Legal Services for Banda Gas to Power Project, Mauritania",FRA,06/12/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1137592,FR,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,Artelia Ville et Transport,259965.00,"Study to design & implement an interconnection framework within Economic Community of Central African States, Consultant Services",FRA,01/28/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1122147,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,Artelia Ville et Transport,513407.00,Mozambique Water Public Private Partnership 2 Project,FRA,09/12/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1094419,FR,TRUST FUND,"Office  of the VP, Business Advisory Services",Corporate Procurement Contract Award
World Bank,2014,France,BURGEAP,250160.50,Study on the diagnosis and rehabilitation of water supply schemes in rural areas with a view to transferring them to a private operator through delegated management,FRA,01/30/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1099161,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,BURGEAP,263401.65,Study to support - Directorate of Operation and Maintenance (DEM) to select and implement a PPP model for the management of 13 Multi-villages rural water supply schemes in the River region of Senegal (12 Water Purification Unit (UPT) + Faboli),FRA,10/23/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1101927,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,Deloitte Conseil SAS,300000.00,Strategic Business Planning and Operational Action Plan for FONDEP (Morocco),FRA,09/05/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1107093,FR,TRUST FUND,"Office of the VP, East. & South. Europe, Central Asia, & MENA",Corporate Procurement Contract Award
World Bank,2014,France,Deloitte Conseil SAS,499920.00,Cote dIvoire and Ghana Authorized Economic Operator Project,FRA,01/16/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116722,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,GRET,714625.00,Promoting expansion of piped water supply networks and stand posts in Democratic Republic of Congo,FRA,09/20/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1096511,FR,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,France,Gide Loyrette Nouel,394995.00,Legal Consultant for Lao Roads Public Private Partnership (PPP),FRA,03/05/2014 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1128129,FR,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,France,Gide Loyrette Nouel,450000.00,"Legal Consultant - Hewanorra International Airport and George F.L. Charles Airport, St. Lucia",FRA,04/10/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1133054,FR,Trust Fund,"Sub-Saharan Africa and LAC, VP",Corporate Procurement Contract Award
World Bank,2014,France,Group de Recherche et D Echanges,251860.00,Facilitating Access to Finance for Domestic Private Water Providers in Cambodia,FRA,09/19/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1105043,FR,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,France,Heenan Blaikie Aarpi,306510.00,"Review of the 2000 Electricity law, development of secondary regulations and development of model concession and Power Purchase Agreements",FRA,11/11/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1119228,FR,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,France,Iram development,334180.00,Promoting Regional Trade in Meat and Livestock-related products in Economic Community of West Africa States (ECOWAS),FRA,11/27/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1126805,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,NODALIS CONSEIL,589276.76,Guinea Power Public-Private Partnership - Consulting Services,FRA,12/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1124345,FR,TRUST FUND,"IFC VP Sub-Saharan Africa, LAC, and W. Europe",Corporate Procurement Contract Award
World Bank,2014,Germany,Fichtner GmbH and Co. KG,264486.09,Functional management review of Institute of Geology and Mining (Mozambique),DEU,03/04/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1135466,DE,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Germany,Fichtner GmbH and Co. KG,402325.63,Ethiopia Long-term Geothermal Sector Strategy,DEU,03/18/2014 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1119460,DE,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,Germany,HP Gauff Ingenieure Frankfurt,295960.00,Greater Harare Water and Sanitation Investment Plan,DEU,09/19/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1119010,DE,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Germany,Kocks Consult GmbH,479380.00,Central Asia Trade Links - Feasibility Studies Tajikistan,DEU,04/22/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1132158,DE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Germany,Media Consulta Event GmbH,250000.00,EVENT MANAGEMENT SERVICES Global Partnership for Education (GPE) EVENT,DEU,02/05/2014 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,14-0287,DE,TRUST FUND,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2014,Germany,Potsdam Institute for Climate,671760.00,"Turn Down the Heat Phase III: Regional Analysis (Middle East, Latin America, Caribbean, Europe and Central Asia),  The Case for Climate Resilience.",DEU,12/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1127939,DE,TRUST FUND,Climate Change Group,Corporate Procurement Contract Award
World Bank,2014,Germany,University Hospital Heidelberg,325000.00,Scientific Coordination for Impact Evaluation Baseline Survey in Burkina Faso,DEU,09/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1115541,DE,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Ghana,United Nations Development Programme,500000.00,Advocacy and capacity building for disaster risk reduction and preparedness in Ghana,GHA,04/09/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1136829,GH,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Greece,EPEM S.A.,259940.00,"WASTE MANAGEMENT SECTOR ASSESSMENT, SECTOR DEVELOPMENT PLAN AND PRE-FEASIBILITY STUDIES",GRC,12/20/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1122589,GR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Greece,Systema Consulting,556297.09,Updating the Regional Balkans Infrastructure Study (REBIS),GRC,09/27/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1096179,GR,TRUST FUND,Europe and Central Asia,Corporate Procurement Contract Award
World Bank,2014,India,Dalberg Development Advisors Pvt,262875.00,Consultant - Lighting Asia India program,IND,12/13/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090141,IN,TRUST FUND,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,India,Deloitte Touche Tohmatsu India,321484.00,Capacity Building of State Power Utilities in Jharkhand India,IND,12/09/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1117182,IN,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,India,Ernst & Young LLP,312122.34,Strengthening Tax Administration in Jharkhand,IND,12/24/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1129160,IN,TRUST FUND,South Asia,Corporate Procurement Contract Award
World Bank,2014,India,ICRA Management Consulting Services,274570.00,Bank Governance and Risk Management Framework Upgrade,IND,06/05/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1130125,IN,Trust Fund,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,India,PriceWaterhouseCoopers Limited,,Framework Agreements for Hydro-economic Analysis,IND,10/02/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090067,IN,TRUST FUND,Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,India,PricewaterhouseCoopers Pvt Ltd.,333297.24,Develop a standard approach to design sustainable rural power supply systems,IND,03/12/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1128556,IN,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,India,RMSI Private Limited,699300.00,Spatial Analysis to Define Potential Mineral Resource Corridors in Nigeria,IND,12/23/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1115497,IN,WBG,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,India,"RMSI Private Limited, Noida, India",310770.00,Timor Leste: Natural Hazards Risk Assessment in Communities along Dili-Ainaro and Linked Road Corridors,IND,04/14/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1122862,IN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,India,SMEC India Pvt Ltd,383278.76,Provision of Project Monitoring Support to Bihar State Power Transmission Company,IND,04/16/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1122364,IN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Indonesia,PT Deloitte Consulting,347393.00,Business Process Review & Re-engineering for the Rice for Poor Families (Raskin) Program,IDN,03/20/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1124432,ID,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Indonesia,Studio Driyamedia,270445.00,"CONSULTING SERVICES FOR THE TIMOR LESTE - Community-Based Disaster Risk Management: Stakeholder Needs Assessment, Capacity Building, and Manual",IDN,03/25/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1123686,ID,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Indonesia,University of Syiah Kuala,438137.83,Consulting Services in support of Aceh's Public Expenditure Analysis and Capacity Strengthening Program Phase II,IDN,07/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1113459,ID,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,Ireland,AARC Ltd,563850.00,Design of Integrated Financial Management Information System (IFMIS),IRL,04/08/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1129547,IE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Ireland,Project Management Limited,681470.00,Consulting Services- Cambodia National Single Window Preparation Technical Assistance,IRL,10/28/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1112278,IE,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,Israel,Yarden Group,315000.00,Identifying Opportunities in Agri-Innovation for Food Security,ISR,03/26/2014 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1120876,IL,TRUST FUND,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,Italy,Economisti Association,289000.00,"Assessing and comparing the impact of the International Finance Corporation's Investment Climate reform programs in Burkina Faso, Liberia, Rwanda, Sierra Leone and South Sudan",ITA,12/19/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1121668,IT,TRUST FUND,"Sub-Saharan Africa and LAC, VP",Corporate Procurement Contract Award
World Bank,2014,Italy,Lear SAS,,Assessment and legal and economic advisory on Competition Policy Assignment for the World Bank Groups Competition Policy Thematic Group,ITA,10/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097001,IT,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Italy,Spea IngegnerIa Europea SpA,516540.00,Kampala- Jinja Expressway Public Private Partnership (PPP): Technical & Traffic Consultants,ITA,05/09/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1127492,IT,Trust Fund,IFC Business Advisory Services,Corporate Procurement Contract Award
