organisation,year,vendor_country,vendor_name,amount,description,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2014,Burkina Faso,ICOMG,,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,07/15/2013 12:00:00 AM,SOFTWARE,IFC,13-0713,BF,WBG,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,Canada,Cowater International Inc.,343000.55,Study on unlocking the potential of Information and Communications Technology (ICT) services in the water and sanitation sector in Africa,06/16/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133419,CA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Canada,IBI Group,498833.00,Government of PUEBLA BRT Project -TECHNICAL ADVISER,09/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1111293,CA,TRUST FUND,"Sub-Saharan Africa, Latin America & Caribbean, and W. Europe",Corporate Procurement Contract Award
World Bank,2014,Canada,Icegate Solutions Inc.,,Framework Agreement for ICT Experts,08/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,CA,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Canada,Universalia Management Group Ltd,457200.00,Independent Assessment of Japan Social Development Fund,10/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,14-0029,CA,TRUST FUND,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2014,Chile,Pontificia Universidad,366799.00,Consultancy to implement the data collection process required to measure the impact of a parenting program in Chile,05/20/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1139553,CL,WBG,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,China,ERM Shanghai Limited,258320.00,"Training the Trainers on Environmental and Social Risk Management for Financial Institutions in China, Mongolia, and Bangladesh",04/03/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1127335,CN,Trust Fund,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,"China, Hong Kong",The Lantau Group (HK) Ltd,441548.00,Philippines Natural Gas Master Plan,09/12/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1100857,HK,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,Colombia,Economia Urbana Ltda,313893.28,"Firm to support municipalities in public projects preparation and public procurement to invest General Royalty System funds in Colombia / Regions: Arauca, Casanare, Meta (29 municipalities)",04/22/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1135840,CO,Trust Fund,"Sub-Saharan Africa and LAC, VP",Corporate Procurement Contract Award
World Bank,2014,Colombia,Ernst and Young SAS,253000.00,Bogota Columbia Metro Financing Options Study,04/01/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1129898,CO,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Colombia,Ernst and Young SAS,254304.32,Consultancy on Process Mapping within Tax Authorities in Colombia,05/13/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1136736,CO,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Colombia,Sistemas Especilizados de Informacion s. a.,365665.31,"Consultancy to implement the data collection process required to measure the impacts, in 2013, of an early childhood intervention that was implemented in Colombia in 2010-2011",12/03/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1119825,CO,TRUST FUND,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,"Congo, Democratic Republic of the",Medecins D'Afrique,668042.32,Republic of Congo Performance-based Financing Impact Evaluation baseline survey,04/16/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1125670,CG,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Denmark,COWI AS,539389.26,Mozambique Service Delivery Indicators Survey,01/14/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1126671,DK,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Denmark,COWI Consulting Engineers and Planners,,Framework Agreements for Hydro-economic Analysis,10/02/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090067,DK,TRUST FUND,Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,Denmark,COWI Consulting Engineers and Planners,626000.00,"Technical Assistance for Improving Solid Waste Management in Uttar Pradesh, India",12/24/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116839,DK,TRUST FUND,South Asia,Corporate Procurement Contract Award
World Bank,2014,Denmark,DHI,489945.00,Investment Prioritization for Resilient Livelihoods and Ecosystems in Coastal Zones of Tanzania,09/25/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1091861,DK,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Denmark,Dege Consult,386690.00,Ethiopian Local Government Revenue Enhancement Study ,07/24/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1103460,DK,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Denmark,IEN Consultants,255449.00,International Consultant Firm for Vietnam Building Energy Efficiency Code Demonstration and Capacity building,11/05/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1117606,DK,TRUST FUND,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,Denmark,PEMCONSULT A/S,509080.00,Conducting Baseline Survey on Rural Water and Sanitation Outcomes,06/13/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133731,DK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Denmark,United Nations Office for Project Services,325671.64,"Certified Emissions Reductions from Clean Development Mechanism projects in Nepal, Brazil and China to offset the World Bank's annual Corporate greenhouse gas emissions",03/27/2014 12:00:00 AM,MISCELLANEOUS SERVICES,IBRD,14-0641,DK,WBG,General Services,Corporate Procurement Contract Award
World Bank,2014,Ethiopia,Ethiopian Development Research,274628.00,AFTPM-Trade: Trade Capacity Building project in Ethiopia,06/11/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1147602,ET,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Finland,Aalto University,258688.00,ICT Innovation Policy & Ecosystem Training: Global Innovation Policy Expert and Project Coordinator,09/03/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1119107,FI,TRUST FUND,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,France,AETS - Application Européenne de Technologies et de Services,283530.00,Tunisia - Banks' Micro Small and Medium Enterprise (MSME) risk management Capacity Building Program,02/13/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1126889,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,Allen and Overy France,345000.00,"Legal Services for Banda Gas to Power Project, Mauritania",06/12/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1137592,FR,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,Artelia Ville et Transport,259965.00,"Study to design & implement an interconnection framework within Economic Community of Central African States, Consultant Services",01/28/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1122147,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,Artelia Ville et Transport,513407.00,Mozambique Water Public Private Partnership 2 Project ,09/12/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1094419,FR,TRUST FUND,"Office  of the VP, Business Advisory Services",Corporate Procurement Contract Award
World Bank,2014,France,BURGEAP,250160.50,Study on the diagnosis and rehabilitation of water supply schemes in rural areas with a view to transferring them to a private operator through delegated management,01/30/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1099161,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,BURGEAP,263401.65,Study to support - Directorate of Operation and Maintenance (DEM) to select and implement a PPP model for the management of 13 Multi-villages rural water supply schemes in the River region of Senegal (12 Water Purification Unit (UPT) + Faboli),10/23/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1101927,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,Deloitte Conseil SAS,300000.00,Strategic Business Planning and Operational Action Plan for FONDEP (Morocco),09/05/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1107093,FR,TRUST FUND,"Office of the VP, East. & South. Europe, Central Asia, & MENA",Corporate Procurement Contract Award
World Bank,2014,France,Deloitte Conseil SAS,499920.00,Cote dIvoire and Ghana Authorized Economic Operator Project,01/16/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116722,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,GRET,714625.00,Promoting expansion of piped water supply networks and stand posts in Democratic Republic of Congo,09/20/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1096511,FR,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,France,Gide Loyrette Nouel,394995.00,Legal Consultant for Lao Roads Public Private Partnership (PPP),03/05/2014 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1128129,FR,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,France,Gide Loyrette Nouel,450000.00,"Legal Consultant - Hewanorra International Airport and George F.L. Charles Airport, St. Lucia",04/10/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1133054,FR,Trust Fund,"Sub-Saharan Africa and LAC, VP",Corporate Procurement Contract Award
World Bank,2014,France,Group de Recherche et D Echanges,251860.00,Facilitating Access to Finance for Domestic Private Water Providers in Cambodia,09/19/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1105043,FR,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,France,Heenan Blaikie Aarpi,306510.00,"Review of the 2000 Electricity law, development of secondary regulations and development of model concession and Power Purchase Agreements",11/11/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1119228,FR,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,France,Iram development,334180.00,Promoting Regional Trade in Meat and Livestock-related products in Economic Community of West Africa States (ECOWAS) ,11/27/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1126805,FR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,France,NODALIS CONSEIL,589276.76,Guinea Power Public-Private Partnership - Consulting Services,12/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1124345,FR,TRUST FUND,"IFC VP Sub-Saharan Africa, LAC, and W. Europe",Corporate Procurement Contract Award
World Bank,2014,Germany,Fichtner GmbH and Co. KG,264486.09,Functional management review of Institute of Geology and Mining (Mozambique),03/04/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1135466,DE,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Germany,Fichtner GmbH and Co. KG,402325.63,Ethiopia Long-term Geothermal Sector Strategy,03/18/2014 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1119460,DE,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,Germany,HP Gauff Ingenieure Frankfurt,295960.00,Greater Harare Water and Sanitation Investment Plan ,09/19/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1119010,DE,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Germany,Kocks Consult GmbH,479380.00,Central Asia Trade Links - Feasibility Studies Tajikistan,04/22/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1132158,DE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Germany,Media Consulta Event GmbH,250000.00,EVENT MANAGEMENT SERVICES Global Partnership for Education (GPE) EVENT,02/05/2014 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,14-0287,DE,TRUST FUND,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2014,Germany,Potsdam Institute for Climate,671760.00,"Turn Down the Heat Phase III: Regional Analysis (Middle East, Latin America, Caribbean, Europe and Central Asia),  The Case for Climate Resilience.",12/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1127939,DE,TRUST FUND,Climate Change Group,Corporate Procurement Contract Award
World Bank,2014,Germany,University Hospital Heidelberg,325000.00,Scientific Coordination for Impact Evaluation Baseline Survey in Burkina Faso,09/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1115541,DE,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Ghana,United Nations Development Programme,500000.00,Advocacy and capacity building for disaster risk reduction and preparedness in Ghana,04/09/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1136829,GH,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Greece,EPEM S.A.,259940.00,"WASTE MANAGEMENT SECTOR ASSESSMENT, SECTOR DEVELOPMENT PLAN AND PRE-FEASIBILITY STUDIES",12/20/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1122589,GR,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Greece,Systema Consulting,556297.09,Updating the Regional Balkans Infrastructure Study (REBIS),09/27/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1096179,GR,TRUST FUND,Europe and Central Asia,Corporate Procurement Contract Award
World Bank,2014,India,Dalberg Development Advisors Pvt,262875.00,Consultant - Lighting Asia India program,12/13/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090141,IN,TRUST FUND,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,India,Deloitte Touche Tohmatsu India,321484.00,Capacity Building of State Power Utilities in Jharkhand India,12/09/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1117182,IN,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,India,Ernst & Young LLP,312122.34,Strengthening Tax Administration in Jharkhand,12/24/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1129160,IN,TRUST FUND,South Asia,Corporate Procurement Contract Award
World Bank,2014,India,ICRA Management Consulting Services,274570.00,Bank Governance and Risk Management Framework Upgrade,06/05/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1130125,IN,Trust Fund,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,India,PriceWaterhouseCoopers Limited,,Framework Agreements for Hydro-economic Analysis,10/02/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090067,IN,TRUST FUND,Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,India,PricewaterhouseCoopers Pvt Ltd.,333297.24,Develop a standard approach to design sustainable rural power supply systems,03/12/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1128556,IN,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,India,RMSI Private Limited,699300.00,Spatial Analysis to Define Potential Mineral Resource Corridors in Nigeria,12/23/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1115497,IN,WBG,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,India,"RMSI Private Limited, Noida, India",310770.00,Timor Leste: Natural Hazards Risk Assessment in Communities along Dili-Ainaro and Linked Road Corridors,04/14/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1122862,IN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,India,SMEC India Pvt Ltd,383278.76,Provision of Project Monitoring Support to Bihar State Power Transmission Company,04/16/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1122364,IN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Indonesia,PT Deloitte Consulting,347393.00,Business Process Review & Re-engineering for the Rice for Poor Families (Raskin) Program,03/20/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1124432,ID,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Indonesia,Studio Driyamedia,270445.00,"CONSULTING SERVICES FOR THE TIMOR LESTE - Community-Based Disaster Risk Management: Stakeholder Needs Assessment, Capacity Building, and Manual",03/25/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1123686,ID,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Indonesia,University of Syiah Kuala,438137.83,Consulting Services in support of Aceh's Public Expenditure Analysis and Capacity Strengthening Program Phase II ,07/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1113459,ID,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,Ireland,AARC Ltd,563850.00,Design of Integrated Financial Management Information System (IFMIS),04/08/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1129547,IE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Ireland,Project Management Limited,681470.00,Consulting Services- Cambodia National Single Window Preparation Technical Assistance,10/28/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1112278,IE,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,Israel,Yarden Group,315000.00,Identifying Opportunities in Agri-Innovation for Food Security,03/26/2014 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1120876,IL,TRUST FUND,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,Italy,Economisti Association,289000.00,"Assessing and comparing the impact of the International Finance Corporation's Investment Climate reform programs in Burkina Faso, Liberia, Rwanda, Sierra Leone and South Sudan",12/19/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1121668,IT,TRUST FUND,"Sub-Saharan Africa and LAC, VP",Corporate Procurement Contract Award
World Bank,2014,Italy,Lear SAS,,Assessment and legal and economic advisory on Competition Policy Assignment for the World Bank Groups Competition Policy Thematic Group,10/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097001,IT,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Italy,Spea IngegnerIa Europea SpA,516540.00,Kampala- Jinja Expressway Public Private Partnership (PPP): Technical & Traffic Consultants,05/09/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1127492,IT,Trust Fund,IFC Business Advisory Services,Corporate Procurement Contract Award
World Bank,2014,Jordan,"Makeen Training, Consulting and",278400.00,Legal and Institutional Review and Analyses - Jordan Inspection Reform Project,07/17/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097806,JO,TRUST FUND,"IFC VP East. & South. Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,Kenya,Agency For Development Research,273268.28,Facilitating Electronic Payments through Biometric Data Collection in the Cash transfer for orphans and vulnerable children Project in Kenya,09/23/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1115743,KE,WBG,Africa,Corporate Procurement Contract Award
